,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
1235,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q40983
1236,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q924S8
1237,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43541
1238,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O01789
1239,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CG46
1240,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O42661
1241,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P18480
1242,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q61234
1243,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q61235
1244,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O78310
1245,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P29508
1246,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74536
1247,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3V0Q6
1248,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48594
1249,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SJW3
1250,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10B79
1251,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q16629
1252,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13285
1253,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NRP7
1254,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70483
1255,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O82662
1256,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84W65
1257,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q90WG2
1258,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23615
1259,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LBH4
1260,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P11831
1261,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O54781
1262,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P92966
1263,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G3V6S8
1264,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UEE5
1265,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O70576
1266,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O93436
1267,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q70GP4
1268,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A0D1CVS5
1269,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O80875
1270,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QY31
1271,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43290
1272,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FK60
1273,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7M6Y2
1274,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q06945
1275,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84KI6
1276,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XFR5
1277,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P28290
1278,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M879
1279,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O88811
1280,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O61125
1281,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99JB2
1282,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O64530
1283,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q1PDV2
1284,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9R0U0
1285,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P92964
1286,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BRL6
1287,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94415
1288,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z0P7
1289,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7Z699
1290,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q75HZ9
1291,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q4FZF2
1292,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L3X8
1293,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O15743
1294,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5ZPV8
1295,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y2M2
1296,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FNF2
1297,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O88697
1298,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ESX2
1299,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N0X7
1300,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K1S6
1301,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q01130
1302,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13242
1303,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91XS8
1304,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q76I79
1305,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6IVY4
1306,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UJ98
1307,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15705
1308,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6L612
1309,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P63165
1310,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53032
1311,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15022
1312,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P50990
1313,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JMG6
1314,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O35857
1315,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],I4DST8
1316,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O35144
1317,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0C1Z6
1318,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JMA2
1319,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],R4X244
1320,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94K05
1321,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42932
1322,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14776
1323,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5T1C6
1324,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09779
1325,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P82281
1326,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P97532
1327,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7Y1W1
1328,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P28289
1329,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F6ZDS4
1330,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q07471
1331,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L719
1332,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NQ72
1333,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q08686
1334,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NZQ9
1335,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2QAV0
1336,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94FY8
1337,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34219
1338,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FQ24
1339,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q80Z37
1340,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O08583
1341,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O13539
1342,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P31483
1343,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D3IUT5
1344,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O20250
1345,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A2XFC1
1346,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4I6M4
1347,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7Z2Z1
1348,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O35094
1349,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5JNS0
1350,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NDV7
1351,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A1Y9I9
1352,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6Q4D0
1353,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B8BDQ4
1354,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99PQ1
1355,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BZY9
1356,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CH72
1357,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8C006
1358,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96LD4
1359,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ERP3
1360,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0PF16
1361,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BGE7
1362,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8C7M3
1363,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70318
1364,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62318
1365,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99ML2
1366,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99MS8
1367,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14145
1368,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48561
1369,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14373
1370,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99PP7
1371,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BVG3
1372,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ESN6
1373,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LEK4
1374,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12931
1375,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FFY9
1376,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q01534
1377,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HCN2
1378,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TQD2
1379,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q569Z6
1380,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O22779
1381,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FQ25
1382,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q06266
1383,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y2W1
1384,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WV44
1385,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BRZ2
1386,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C030
1387,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13470
1388,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O96008
1389,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P11596
1390,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q969P6
1391,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BVS5
1392,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P62995
1393,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O15344
1394,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UPQ4
1395,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86XT4
1396,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q80VI1
1397,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q38HM4
1398,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q28283
1399,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41814
1400,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99PQ2
1401,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HCM9
1402,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C035
1403,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C026
1404,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93VV9
1405,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y5L0
1406,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q54GH3
1407,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96B49
1408,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K4K2
1409,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15654
1410,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O64654
1411,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LCT3
1412,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P29509
1413,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NNW7
1414,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6EMB2
1415,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P68036
1416,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74810
1417,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZP20
1418,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O64764
1419,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9N2I8
1420,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2HNT2
1421,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43818
1422,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H832
1423,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QZI7
1424,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q55FT4
1425,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H2G4
1426,1,SP,10,[0.    0.999 0.    0.    0.    0.   ],Q96AE7
1427,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P83876
1428,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9DBA6
1429,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q00899
1430,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y606
1431,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q63HK5
1432,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P47973
1433,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O95551
1434,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36629
1435,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XFH8
1436,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NPF9
1437,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96PF2
1438,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B5X582
1439,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5TCY1
1440,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZR39
1441,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9GZZ9
1442,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VDW4
1443,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O48737
1444,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z0J5
1445,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D3ZKB9
1446,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94888
1447,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0KL02
1448,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HGL4
1449,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38816
1450,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SEU6
1451,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JLT4
1452,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B5DEL3
1453,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A4Q9F4
1454,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15029
1455,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5DU02
1456,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TAS1
1457,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94621
1458,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96PU4
1459,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RWV8
1460,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13432
1461,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9T0A7
1462,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O01761
1463,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q95017
1464,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P50623
1465,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P63149
1466,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ES00
1467,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UK80
1468,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UHD9
1469,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q63285
1470,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LT38
1471,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23202
1472,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51668
1473,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TSS2
1474,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LES2
1475,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61088
1476,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51784
1477,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UHP3
1478,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q42605
1479,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O70405
1480,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CGY6
1481,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SYB9
1482,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9W148
1483,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QZM0
1484,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E7EZF3
1485,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TMI3
1486,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q11183
1487,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P28263
1488,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P63281
1489,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P25490
1490,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P06104
1491,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40984
1492,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P57080
1493,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96RU2
1494,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NPD8
1495,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZUX4
1496,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O64642
1497,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SHZ6
1498,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4IY62
1499,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LIH6
1500,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y5J1
1501,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34247
1502,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P37398
1503,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52759
1504,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FKS0
1505,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6PHR2
1506,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8S9K3
1507,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HE11
1508,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P08670
1509,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XXU9
1510,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40157
1511,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P31000
1512,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6PFW1
1513,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FNQ0
1514,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P09052
1515,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4KHI3
1516,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43314
1517,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36017
1518,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P61965
1519,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0C7L0
1520,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6EPZ0
1521,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P22561
1522,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91WL8
1523,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8H3A7
1524,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NQH7
1525,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12416
1526,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3MIE4
1527,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NP79
1528,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6QZQ4
1529,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21576
1530,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O88286
1531,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LTT8
1532,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FPW4
1533,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C950
1534,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q924H7
1535,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SLB9
1536,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BTA9
1537,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VLU5
1538,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P6R1
1539,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6IN36
1540,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BZZ3
1541,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LUL2
1542,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LF27
1543,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M2Z2
1544,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0DAJ3
1545,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8S8P5
1546,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43543
1547,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LW26
1548,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZQY6
1549,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O96019
1550,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z1P2
1551,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q54I79
1552,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53909
1553,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K4K7
1554,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A2AKK5
1555,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P7D4
1556,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93YV6
1557,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q32PI5
1558,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P2A4
1559,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N1Q8
1560,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N9L9
1561,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P31946
1562,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P62258
1563,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15173
1564,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P00508
1565,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96AP0
1566,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P86173
1567,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],I1S4T3
1568,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QZM5
1569,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O55171
1570,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P58137
1571,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42644
1572,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O04376
1573,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],C7J2Z1
1574,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P63104
1575,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GWR1
1576,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5EG47
1577,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3EDJ0
1578,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O65902
1579,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P57752
1580,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42645
1581,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46644
1582,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XF19
1583,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LD43
1584,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46643
1585,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48349
1586,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RW96
1587,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LU89
1588,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P00505
1589,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A0K9RDW0
